5000 24999
1998 1999 1
1999 2000 3
2000 2001 10
2001 2002 10
2002 2003 6
2003 2004 5
2004 2005 1
2005 2006 8
2006 2007 8
2007 2008 4
2008 2009 8
2009 2010 6
2010 2011 1
2011 2012 5
2012 2013 1
2013 2014 8
2014 2015 4
2015 2016 2
2016 2017 5
2017 2018 6
2018 2019 6
2019 2020 10
2020 2021 2
2021 2022 7
2022 2023 8
2023 2024 8
2024 2025 2
2025 2026 8
2026 2027 2
2027 2028 10
2028 2029 4
2029 2030 4
2030 2031 5
2031 2032 10
2032 2033 3
2033 2034 10
2034 2035 10
2035 2036 6
2036 2037 5
2037 2038 7
2038 2039 4
2039 2040 3
2040 2041 3
2041 2042 9
2042 2043 7
2043 2044 9
2044 2045 8
2045 2046 10
2046 2047 9
2047 2048 10
2048 2049 4
2049 2050 5
2050 2051 1
2051 2052 6
2052 2053 9
2053 2054 10
2054 2055 5
2055 2056 10
2056 2057 9
2057 2058 6
2058 2059 8
2059 2060 8
2060 2061 5
2061 2062 3
2062 2063 3
2063 2064 6
2064 2065 10
2065 2066 10
2066 2067 2
2067 2068 3
2068 2069 5
2069 2070 3
2070 2071 8
2071 2072 10
2072 2073 10
2073 2074 4
2074 2075 7
2075 2076 2
2076 2077 3
2077 2078 1
2078 2079 5
2079 2080 3
2080 2081 4
2081 2082 6
2082 2083 8
2083 2084 1
2084 2085 7
2085 2086 10
2086 2087 4
2087 2088 1
2088 2089 5
2089 2090 7
2090 2091 1
2091 2092 3
2092 2093 3
2093 2094 2
2094 2095 3
2095 2096 7
2096 2097 8
2097 2098 6
2098 2099 3
2099 2100 1
2100 2101 7
2101 2102 5
2102 2103 10
2103 2104 6
2104 2105 3
2105 2106 7
2106 2107 4
2107 2108 3
2108 2109 9
2109 2110 10
2110 2111 7
2111 2112 7
2112 2113 1
2113 2114 4
2114 2115 8
2115 2116 5
2116 2117 7
2117 2118 3
2118 2119 1
2119 2120 2
2120 2121 10
2121 2122 10
2122 2123 1
2123 2124 1
2124 2125 3
2125 2126 2
2126 2127 1
2127 2128 10
2128 2129 1
2129 2130 10
2130 2131 9
2131 2132 3
2132 2133 9
2133 2134 9
2134 2135 7
2135 2136 7
2136 2137 6
2137 2138 6
2138 2139 5
2139 2140 1
2140 2141 7
2141 2142 4
2142 2143 3
2143 2144 9
2144 2145 3
2145 2146 1
2146 2147 3
2147 2148 1
2148 2149 6
2149 2150 10
2150 2151 10
2151 2152 1
2152 2153 7
2153 2154 4
2154 2155 4
2155 2156 2
2156 2157 7
2157 2158 7
2158 2159 8
2159 2160 5
2160 2161 6
2161 2162 9
2162 2163 9
2163 2164 1
2164 2165 3
2165 2166 9
2166 2167 3
2167 2168 9
2168 2169 2
2169 2170 8
2170 2171 5
2171 2172 1
2172 2173 8
2173 2174 3
2174 2175 5
2175 2176 9
2176 2177 1
2177 2178 1
2178 2179 8
2179 2180 2
2180 2181 10
2181 2182 5
2182 2183 10
2183 2184 4
2184 2185 8
2185 2186 1
2186 2187 7
2187 2188 8
2188 2189 1
2189 2190 4
2190 2191 6
2191 2192 2
2192 2193 10
2193 2194 10
2194 2195 9
2195 2196 1
2196 2197 8
2197 2198 1
2198 2199 8
2199 2200 2
2200 2201 7
2201 2202 8
2202 2203 9
2203 2204 9
2204 2205 9
2205 2206 9
2206 2207 4
2207 2208 3
2208 2209 2
2209 2210 9
2210 2211 3
2211 2212 1
2212 2213 4
2213 2214 2
2214 2215 3
2215 2216 6
2216 2217 1
2217 2218 2
2218 2219 8
2219 2220 4
2220 2221 7
2221 2222 9
2222 2223 5
2223 2224 7
2224 2225 1
2225 2226 8
2226 2227 9
2227 2228 5
2228 2229 7
2229 2230 3
2230 2231 9
2231 2232 4
2232 2233 4
2233 2234 4
2234 2235 7
2235 2236 4
2236 2237 2
2237 2238 3
2238 2239 3
2239 2240 7
2240 2241 4
2241 2242 1
2242 2243 2
2243 2244 2
2244 2245 10
2245 2246 9
2246 2247 9
2247 2248 4
2248 2249 4
2249 2250 5
2250 2251 2
2251 2252 2
2252 2253 4
2253 2254 4
2254 2255 6
2255 2256 5
2256 2257 1
2257 2258 10
2258 2259 5
2259 2260 10
2260 2261 7
2261 2262 10
2262 2263 2
2263 2264 8
2264 2265 8
2265 2266 4
2266 2267 6
2267 2268 7
2268 2269 9
2269 2270 2
2270 2271 1
2271 2272 5
2272 2273 4
2273 2274 10
2274 2275 2
2275 2276 4
2276 2277 1
2277 2278 7
2278 2279 9
2279 2280 8
2280 2281 9
2281 2282 3
2282 2283 8
2283 2284 5
2284 2285 5
2285 2286 8
2286 2287 7
2287 2288 8
2288 2289 8
2289 2290 8
2290 2291 3
2291 2292 10
2292 2293 8
2293 2294 7
2294 2295 7
2295 2296 4
2296 2297 2
2297 2298 9
2298 2299 1
2299 2300 5
2300 2301 2
2301 2302 10
2302 2303 3
2303 2304 5
2304 2305 9
2305 2306 3
2306 2307 1
2307 2308 6
2308 2309 9
2309 2310 7
2310 2311 6
2311 2312 8
2312 2313 10
2313 2314 5
2314 2315 8
2315 2316 1
2316 2317 4
2317 2318 4
2318 2319 6
2319 2320 1
2320 2321 10
2321 2322 10
2322 2323 6
2323 2324 2
2324 2325 7
2325 2326 2
2326 2327 8
2327 2328 10
2328 2329 1
2329 2330 3
2330 2331 1
2331 2332 5
2332 2333 3
2333 2334 1
2334 2335 1
2335 2336 10
2336 2337 9
2337 2338 6
2338 2339 2
2339 2340 4
2340 2341 1
2341 2342 6
2342 2343 7
2343 2344 2
2344 2345 7
2345 2346 6
2346 2347 3
2347 2348 5
2348 2349 3
2349 2350 6
2350 2351 5
2351 2352 7
2352 2353 10
2353 2354 1
2354 2355 7
2355 2356 2
2356 2357 1
2357 2358 5
2358 2359 1
2359 2360 10
2360 2361 2
2361 2362 7
2362 2363 6
2363 2364 6
2364 2365 6
2365 2366 1
2366 2367 7
2367 2368 9
2368 2369 5
2369 2370 2
2370 2371 6
2371 2372 5
2372 2373 4
2373 2374 8
2374 2375 4
2375 2376 4
2376 2377 9
2377 2378 10
2378 2379 6
2379 2380 4
2380 2381 3
2381 2382 6
2382 2383 8
2383 2384 3
2384 2385 9
2385 2386 7
2386 2387 4
2387 2388 1
2388 2389 2
2389 2390 4
2390 2391 5
2391 2392 7
2392 2393 2
2393 2394 8
2394 2395 10
2395 2396 5
2396 2397 7
2397 2398 2
2398 2399 6
2399 2400 1
2400 2401 3
2401 2402 2
2402 2403 8
2403 2404 6
2404 2405 7
2405 2406 1
2406 2407 2
2407 2408 1
2408 2409 1
2409 2410 6
2410 2411 5
2411 2412 8
2412 2413 9
2413 2414 10
2414 2415 8
2415 2416 1
2416 2417 1
2417 2418 4
2418 2419 6
2419 2420 3
2420 2421 1
2421 2422 9
2422 2423 4
2423 2424 6
2424 2425 4
2425 2426 4
2426 2427 9
2427 2428 5
2428 2429 2
2429 2430 7
2430 2431 9
2431 2432 5
2432 2433 9
2433 2434 3
2434 2435 3
2435 2436 4
2436 2437 2
2437 2438 5
2438 2439 2
2439 2440 3
2440 2441 10
2441 2442 10
2442 2443 9
2443 2444 3
2444 2445 8
2445 2446 9
2446 2447 4
2447 2448 2
2448 2449 5
2449 2450 9
2450 2451 2
2451 2452 2
2452 2453 8
2453 2454 5
2454 2455 9
2455 2456 8
2456 2457 1
2457 2458 6
2458 2459 5
2459 2460 4
2460 2461 9
2461 2462 9
2462 2463 3
2463 2464 10
2464 2465 6
2465 2466 1
2466 2467 4
2467 2468 4
2468 2469 3
2469 2470 8
2470 2471 2
2471 2472 10
2472 2473 10
2473 2474 5
2474 2475 6
2475 2476 1
2476 2477 10
2477 2478 4
2478 2479 5
2479 2480 2
2480 2481 4
2481 2482 8
2482 2483 8
2483 2484 5
2484 2485 1
2485 2486 10
2486 2487 3
2487 2488 1
2488 2489 5
2489 2490 2
2490 2491 6
2491 2492 2
2492 2493 8
2493 2494 9
2494 2495 4
2495 2496 9
2496 2497 7
2497 2498 3
2498 2499 7
2499 2500 9
2500 2501 7
2501 2502 8
2502 2503 6
2503 2504 6
2504 2505 9
2505 2506 9
2506 2507 6
2507 2508 10
2508 2509 6
2509 2510 8
2510 2511 1
2511 2512 6
2512 2513 6
2513 2514 5
2514 2515 5
2515 2516 7
2516 2517 4
2517 2518 9
2518 2519 1
2519 2520 10
2520 2521 9
2521 2522 1
2522 2523 10
2523 2524 6
2524 2525 5
2525 2526 4
2526 2527 3
2527 2528 7
2528 2529 7
2529 2530 9
2530 2531 4
2531 2532 9
2532 2533 3
2533 2534 6
2534 2535 8
2535 2536 3
2536 2537 6
2537 2538 10
2538 2539 10
2539 2540 6
2540 2541 1
2541 2542 4
2542 2543 2
2543 2544 2
2544 2545 2
2545 2546 2
2546 2547 3
2547 2548 4
2548 2549 10
2549 2550 10
2550 2551 2
2551 2552 5
2552 2553 5
2553 2554 10
2554 2555 9
2555 2556 4
2556 2557 5
2557 2558 10
2558 2559 9
2559 2560 1
2560 2561 6
2561 2562 4
2562 2563 9
2563 2564 3
2564 2565 10
2565 2566 7
2566 2567 3
2567 2568 5
2568 2569 6
2569 2570 5
2570 2571 8
2571 2572 6
2572 2573 4
2573 2574 9
2574 2575 8
2575 2576 9
2576 2577 5
2577 2578 8
2578 2579 3
2579 2580 8
2580 2581 10
2581 2582 3
2582 2583 10
2583 2584 10
2584 2585 1
2585 2586 1
2586 2587 9
2587 2588 8
2588 2589 8
2589 2590 10
2590 2591 3
2591 2592 7
2592 2593 9
2593 2594 9
2594 2595 4
2595 2596 3
2596 2597 2
2597 2598 9
2598 2599 4
2599 2600 2
2600 2601 9
2601 2602 1
2602 2603 4
2603 2604 9
2604 2605 4
2605 2606 9
2606 2607 9
2607 2608 10
2608 2609 6
2609 2610 1
2610 2611 2
2611 2612 6
2612 2613 9
2613 2614 2
2614 2615 5
2615 2616 2
2616 2617 2
2617 2618 10
2618 2619 5
2619 2620 2
2620 2621 8
2621 2622 6
2622 2623 10
2623 2624 2
2624 2625 3
2625 2626 3
2626 2627 2
2627 2628 5
2628 2629 10
2629 2630 7
2630 2631 9
2631 2632 1
2632 2633 1
2633 2634 8
2634 2635 2
2635 2636 8
2636 2637 6
2637 2638 1
2638 2639 3
2639 2640 6
2640 2641 9
2641 2642 4
2642 2643 7
2643 2644 5
2644 2645 8
2645 2646 2
2646 2647 5
2647 2648 2
2648 2649 9
2649 2650 10
2650 2651 1
2651 2652 9
2652 2653 5
2653 2654 5
2654 2655 7
2655 2656 7
2656 2657 3
2657 2658 3
2658 2659 7
2659 2660 9
2660 2661 4
2661 2662 6
2662 2663 3
2663 2664 6
2664 2665 7
2665 2666 9
2666 2667 6
2667 2668 9
2668 2669 5
2669 2670 4
2670 2671 7
2671 2672 6
2672 2673 10
2673 2674 4
2674 2675 1
2675 2676 3
2676 2677 1
2677 2678 1
2678 2679 1
2679 2680 3
2680 2681 7
2681 2682 4
2682 2683 8
2683 2684 2
2684 2685 5
2685 2686 4
2686 2687 9
2687 2688 6
2688 2689 9
2689 2690 9
2690 2691 1
2691 2692 1
2692 2693 3
2693 2694 6
2694 2695 10
2695 2696 6
2696 2697 3
2697 2698 5
2698 2699 7
2699 2700 9
2700 2701 3
2701 2702 3
2702 2703 4
2703 2704 2
2704 2705 5
2705 2706 9
2706 2707 10
2707 2708 8
2708 2709 9
2709 2710 1
2710 2711 9
2711 2712 8
2712 2713 8
2713 2714 3
2714 2715 6
2715 2716 5
2716 2717 10
2717 2718 8
2718 2719 8
2719 2720 5
2720 2721 8
2721 2722 5
2722 2723 8
2723 2724 9
2724 2725 10
2725 2726 4
2726 2727 6
2727 2728 2
2728 2729 4
2729 2730 3
2730 2731 3
2731 2732 1
2732 2733 2
2733 2734 6
2734 2735 4
2735 2736 2
2736 2737 1
2737 2738 8
2738 2739 7
2739 2740 5
2740 2741 1
2741 2742 1
2742 2743 9
2743 2744 2
2744 2745 4
2745 2746 8
2746 2747 6
2747 2748 7
2748 2749 9
2749 2750 8
2750 2751 6
2751 2752 9
2752 2753 6
2753 2754 3
2754 2755 3
2755 2756 5
2756 2757 6
2757 2758 4
2758 2759 5
2759 2760 5
2760 2761 1
2761 2762 9
2762 2763 1
2763 2764 10
2764 2765 2
2765 2766 2
2766 2767 10
2767 2768 6
2768 2769 1
2769 2770 3
2770 2771 5
2771 2772 3
2772 2773 2
2773 2774 1
2774 2775 10
2775 2776 9
2776 2777 10
2777 2778 6
2778 2779 4
2779 2780 2
2780 2781 10
2781 2782 6
2782 2783 5
2783 2784 4
2784 2785 10
2785 2786 7
2786 2787 4
2787 2788 10
2788 2789 8
2789 2790 7
2790 2791 10
2791 2792 9
2792 2793 9
2793 2794 2
2794 2795 9
2795 2796 2
2796 2797 5
2797 2798 3
2798 2799 2
2799 2800 6
2800 2801 4
2801 2802 8
2802 2803 4
2803 2804 6
2804 2805 1
2805 2806 10
2806 2807 5
2807 2808 10
2808 2809 2
2809 2810 2
2810 2811 9
2811 2812 6
2812 2813 10
2813 2814 8
2814 2815 10
2815 2816 8
2816 2817 9
2817 2818 9
2818 2819 2
2819 2820 6
2820 2821 3
2821 2822 2
2822 2823 7
2823 2824 8
2824 2825 7
2825 2826 10
2826 2827 10
2827 2828 1
2828 2829 10
2829 2830 3
2830 2831 9
2831 2832 6
2832 2833 9
2833 2834 6
2834 2835 1
2835 2836 1
2836 2837 10
2837 2838 7
2838 2839 3
2839 2840 10
2840 2841 1
2841 2842 5
2842 2843 5
2843 2844 2
2844 2845 10
2845 2846 4
2846 2847 5
2847 2848 8
2848 2849 4
2849 2850 8
2850 2851 10
2851 2852 8
2852 2853 5
2853 2854 10
2854 2855 6
2855 2856 1
2856 2857 9
2857 2858 1
2858 2859 7
2859 2860 1
2860 2861 4
2861 2862 6
2862 2863 2
2863 2864 5
2864 2865 2
2865 2866 3
2866 2867 8
2867 2868 10
2868 2869 7
2869 2870 10
2870 2871 5
2871 2872 4
2872 2873 5
2873 2874 1
2874 2875 2
2875 2876 8
2876 2877 7
2877 2878 2
2878 2879 9
2879 2880 10
2880 2881 9
2881 2882 8
2882 2883 3
2883 2884 10
2884 2885 6
2885 2886 9
2886 2887 10
2887 2888 3
2888 2889 3
2889 2890 1
2890 2891 6
2891 2892 3
2892 2893 2
2893 2894 7
2894 2895 9
2895 2896 5
2896 2897 8
2897 2898 1
2898 2899 1
2899 2900 6
2900 2901 5
2901 2902 4
2902 2903 9
2903 2904 4
2904 2905 1
2905 2906 8
2906 2907 4
2907 2908 5
2908 2909 9
2909 2910 10
2910 2911 2
2911 2912 1
2912 2913 3
2913 2914 3
2914 2915 6
2915 2916 9
2916 2917 1
2917 2918 6
2918 2919 6
2919 2920 3
2920 2921 6
2921 2922 3
2922 2923 9
2923 2924 6
2924 2925 1
2925 2926 2
2926 2927 4
2927 2928 9
2928 2929 5
2929 2930 3
2930 2931 5
2931 2932 6
2932 2933 4
2933 2934 10
2934 2935 5
2935 2936 2
2936 2937 4
2937 2938 5
2938 2939 3
2939 2940 7
2940 2941 8
2941 2942 8
2942 2943 9
2943 2944 10
2944 2945 6
2945 2946 1
2946 2947 1
2947 2948 8
2948 2949 2
2949 2950 10
2950 2951 2
2951 2952 6
2952 2953 8
2953 2954 2
2954 2955 7
2955 2956 4
2956 2957 4
2957 2958 2
2958 2959 6
2959 2960 2
2960 2961 8
2961 2962 5
2962 2963 2
2963 2964 7
2964 2965 1
2965 2966 10
2966 2967 6
2967 2968 3
2968 2969 7
2969 2970 3
2970 2971 7
2971 2972 8
2972 2973 6
2973 2974 10
2974 2975 4
2975 2976 4
2976 2977 7
2977 2978 9
2978 2979 9
2979 2980 4
2980 2981 5
2981 2982 5
2982 2983 8
2983 2984 5
2984 2985 6
2985 2986 7
2986 2987 8
2987 2988 7
2988 2989 8
2989 2990 8
2990 2991 3
2991 2992 8
2992 2993 1
2993 2994 2
2994 2995 7
2995 2996 10
2996 2997 5
2997 2998 9
2998 2999 8
2999 3000 5
3000 3001 7
3001 3002 6
3002 3003 3
3003 3004 2
3004 3005 8
3005 3006 1
3006 3007 2
3007 3008 7
3008 3009 3
3009 3010 1
3010 3011 9
3011 3012 3
3012 3013 2
3013 3014 3
3014 3015 6
3015 3016 3
3016 3017 4
3017 3018 4
3018 3019 7
3019 3020 1
3020 3021 3
3021 3022 9
3022 3023 9
3023 3024 6
3024 3025 9
3025 3026 4
3026 3027 7
3027 3028 10
3028 3029 5
3029 3030 2
3030 3031 2
3031 3032 7
3032 3033 1
3033 3034 2
3034 3035 5
3035 3036 2
3036 3037 10
3037 3038 3
3038 3039 7
3039 3040 3
3040 3041 5
3041 3042 2
3042 3043 10
3043 3044 3
3044 3045 1
3045 3046 5
3046 3047 6
3047 3048 6
3048 3049 10
3049 3050 4
3050 3051 6
3051 3052 3
3052 3053 5
3053 3054 6
3054 3055 9
3055 3056 9
3056 3057 7
3057 3058 7
3058 3059 3
3059 3060 2
3060 3061 2
3061 3062 10
3062 3063 7
3063 3064 1
3064 3065 5
3065 3066 8
3066 3067 8
3067 3068 6
3068 3069 4
3069 3070 2
3070 3071 6
3071 3072 8
3072 3073 5
3073 3074 7
3074 3075 8
3075 3076 10
3076 3077 6
3077 3078 2
3078 3079 10
3079 3080 2
3080 3081 3
3081 3082 8
3082 3083 10
3083 3084 2
3084 3085 4
3085 3086 2
3086 3087 10
3087 3088 4
3088 3089 6
3089 3090 1
3090 3091 5
3091 3092 5
3092 3093 8
3093 3094 3
3094 3095 7
3095 3096 8
3096 3097 10
3097 3098 3
3098 3099 3
3099 3100 5
3100 3101 9
3101 3102 3
3102 3103 6
3103 3104 8
3104 3105 10
3105 3106 8
3106 3107 2
3107 3108 5
3108 3109 3
3109 3110 4
3110 3111 5
3111 3112 7
3112 3113 7
3113 3114 7
3114 3115 1
3115 3116 4
3116 3117 8
3117 3118 4
3118 3119 4
3119 3120 7
3120 3121 4
3121 3122 9
3122 3123 8
3123 3124 3
3124 3125 7
3125 3126 6
3126 3127 4
3127 3128 6
3128 3129 4
3129 3130 4
3130 3131 9
3131 3132 5
3132 3133 4
3133 3134 1
3134 3135 2
3135 3136 6
3136 3137 3
3137 3138 10
3138 3139 6
3139 3140 6
3140 3141 9
3141 3142 9
3142 3143 3
3143 3144 2
3144 3145 2
3145 3146 7
3146 3147 4
3147 3148 2
3148 3149 1
3149 3150 8
3150 3151 10
3151 3152 5
3152 3153 5
3153 3154 8
3154 3155 5
3155 3156 9
3156 3157 3
3157 3158 7
3158 3159 6
3159 3160 8
3160 3161 9
3161 3162 9
3162 3163 7
3163 3164 3
3164 3165 6
3165 3166 5
3166 3167 10
3167 3168 8
3168 3169 1
3169 3170 1
3170 3171 5
3171 3172 3
3172 3173 9
3173 3174 10
3174 3175 4
3175 3176 3
3176 3177 7
3177 3178 3
3178 3179 4
3179 3180 6
3180 3181 2
3181 3182 2
3182 3183 3
3183 3184 4
3184 3185 10
3185 3186 5
3186 3187 8
3187 3188 9
3188 3189 8
3189 3190 7
3190 3191 4
3191 3192 3
3192 3193 8
3193 3194 9
3194 3195 4
3195 3196 2
3196 3197 9
3197 3198 1
3198 3199 6
3199 3200 4
3200 3201 8
3201 3202 3
3202 3203 10
3203 3204 8
3204 3205 2
3205 3206 9
3206 3207 4
3207 3208 10
3208 3209 4
3209 3210 5
3210 3211 8
3211 3212 5
3212 3213 8
3213 3214 4
3214 3215 3
3215 3216 1
3216 3217 4
3217 3218 3
3218 3219 10
3219 3220 9
3220 3221 10
3221 3222 8
3222 3223 5
3223 3224 6
3224 3225 2
3225 3226 2
3226 3227 7
3227 3228 1
3228 3229 6
3229 3230 3
3230 3231 1
3231 3232 10
3232 3233 7
3233 3234 2
3234 3235 3
3235 3236 2
3236 3237 5
3237 3238 10
3238 3239 2
3239 3240 7
3240 3241 2
3241 3242 1
3242 3243 7
3243 3244 8
3244 3245 6
3245 3246 1
3246 3247 5
3247 3248 3
3248 3249 1
3249 3250 2
3250 3251 1
3251 3252 3
3252 3253 6
3253 3254 10
3254 3255 2
3255 3256 5
3256 3257 2
3257 3258 8
3258 3259 6
3259 3260 10
3260 3261 4
3261 3262 3
3262 3263 7
3263 3264 3
3264 3265 2
3265 3266 8
3266 3267 10
3267 3268 3
3268 3269 1
3269 3270 8
3270 3271 6
3271 3272 2
3272 3273 8
3273 3274 7
3274 3275 1
3275 3276 4
3276 3277 4
3277 3278 10
3278 3279 5
3279 3280 3
3280 3281 2
3281 3282 2
3282 3283 10
3283 3284 2
3284 3285 7
3285 3286 2
3286 3287 1
3287 3288 1
3288 3289 10
3289 3290 9
3290 3291 7
3291 3292 3
3292 3293 9
3293 3294 9
3294 3295 7
3295 3296 4
3296 3297 3
3297 3298 4
3298 3299 4
3299 3300 6
3300 3301 2
3301 3302 8
3302 3303 5
3303 3304 7
3304 3305 8
3305 3306 5
3306 3307 2
3307 3308 6
3308 3309 2
3309 3310 3
3310 3311 9
3311 3312 7
3312 3313 5
3313 3314 5
3314 3315 9
3315 3316 1
3316 3317 7
3317 3318 9
3318 3319 9
3319 3320 5
3320 3321 4
3321 3322 6
3322 3323 2
3323 3324 1
3324 3325 5
3325 3326 3
3326 3327 2
3327 3328 7
3328 3329 4
3329 3330 1
3330 3331 7
3331 3332 7
3332 3333 4
3333 3334 1
3334 3335 7
3335 3336 6
3336 3337 3
3337 3338 9
3338 3339 9
3339 3340 5
3340 3341 4
3341 3342 3
3342 3343 4
3343 3344 8
3344 3345 8
3345 3346 3
3346 3347 9
3347 3348 5
3348 3349 3
3349 3350 4
3350 3351 1
3351 3352 5
3352 3353 6
3353 3354 8
3354 3355 5
3355 3356 5
3356 3357 5
3357 3358 5
3358 3359 7
3359 3360 3
3360 3361 5
3361 3362 3
3362 3363 1
3363 3364 8
3364 3365 9
3365 3366 3
3366 3367 4
3367 3368 6
3368 3369 3
3369 3370 7
3370 3371 4
3371 3372 2
3372 3373 3
3373 3374 3
3374 3375 5
3375 3376 4
3376 3377 2
3377 3378 3
3378 3379 4
3379 3380 8
3380 3381 6
3381 3382 7
3382 3383 3
3383 3384 1
3384 3385 7
3385 3386 2
3386 3387 4
3387 3388 1
3388 3389 3
3389 3390 2
3390 3391 7
3391 3392 7
3392 3393 6
3393 3394 7
3394 3395 9
3395 3396 6
3396 3397 2
3397 3398 5
3398 3399 6
3399 3400 7
3400 3401 8
3401 3402 7
3402 3403 6
3403 3404 9
3404 3405 4
3405 3406 3
3406 3407 1
3407 3408 1
3408 3409 9
3409 3410 10
3410 3411 3
3411 3412 5
3412 3413 5
3413 3414 4
3414 3415 10
3415 3416 6
3416 3417 8
3417 3418 8
3418 3419 8
3419 3420 2
3420 3421 5
3421 3422 7
3422 3423 2
3423 3424 9
3424 3425 9
3425 3426 3
3426 3427 8
3427 3428 5
3428 3429 2
3429 3430 6
3430 3431 10
3431 3432 7
3432 3433 4
3433 3434 2
3434 3435 8
3435 3436 2
3436 3437 2
3437 3438 6
3438 3439 10
3439 3440 3
3440 3441 7
3441 3442 10
3442 3443 6
3443 3444 1
3444 3445 6
3445 3446 1
3446 3447 8
3447 3448 5
3448 3449 7
3449 3450 7
3450 3451 1
3451 3452 7
3452 3453 8
3453 3454 6
3454 3455 3
3455 3456 3
3456 3457 1
3457 3458 7
3458 3459 6
3459 3460 10
3460 3461 1
3461 3462 9
3462 3463 2
3463 3464 1
3464 3465 3
3465 3466 2
3466 3467 4
3467 3468 10
3468 3469 8
3469 3470 10
3470 3471 3
3471 3472 9
3472 3473 7
3473 3474 2
3474 3475 6
3475 3476 5
3476 3477 9
3477 3478 1
3478 3479 4
3479 3480 1
3480 3481 4
3481 3482 5
3482 3483 6
3483 3484 6
3484 3485 3
3485 3486 10
3486 3487 8
3487 3488 6
3488 3489 8
3489 3490 8
3490 3491 4
3491 3492 5
3492 3493 9
3493 3494 9
3494 3495 1
3495 3496 1
3496 3497 3
3497 3498 8
3498 3499 4
3499 3500 5
3500 3501 5
3501 3502 8
3502 3503 3
3503 3504 3
3504 3505 6
3505 3506 3
3506 3507 9
3507 3508 6
3508 3509 10
3509 3510 5
3510 3511 1
3511 3512 2
3512 3513 6
3513 3514 6
3514 3515 4
3515 3516 8
3516 3517 3
3517 3518 3
3518 3519 1
3519 3520 6
3520 3521 1
3521 3522 10
3522 3523 1
3523 3524 4
3524 3525 10
3525 3526 7
3526 3527 3
3527 3528 3
3528 3529 6
3529 3530 10
3530 3531 1
3531 3532 2
3532 3533 9
3533 3534 10
3534 3535 4
3535 3536 5
3536 3537 5
3537 3538 1
3538 3539 8
3539 3540 2
3540 3541 9
3541 3542 4
3542 3543 9
3543 3544 3
3544 3545 10
3545 3546 9
3546 3547 9
3547 3548 10
3548 3549 5
3549 3550 4
3550 3551 2
3551 3552 8
3552 3553 10
3553 3554 2
3554 3555 9
3555 3556 4
3556 3557 10
3557 3558 8
3558 3559 10
3559 3560 1
3560 3561 7
3561 3562 7
3562 3563 6
3563 3564 4
3564 3565 2
3565 3566 1
3566 3567 6
3567 3568 8
3568 3569 2
3569 3570 5
3570 3571 9
3571 3572 7
3572 3573 7
3573 3574 1
3574 3575 8
3575 3576 5
3576 3577 3
3577 3578 6
3578 3579 10
3579 3580 2
3580 3581 5
3581 3582 3
3582 3583 4
3583 3584 3
3584 3585 10
3585 3586 1
3586 3587 9
3587 3588 5
3588 3589 8
3589 3590 9
3590 3591 2
3591 3592 8
3592 3593 8
3593 3594 1
3594 3595 7
3595 3596 7
3596 3597 1
3597 3598 10
3598 3599 7
3599 3600 7
3600 3601 2
3601 3602 10
3602 3603 6
3603 3604 9
3604 3605 10
3605 3606 4
3606 3607 3
3607 3608 10
3608 3609 1
3609 3610 9
3610 3611 1
3611 3612 8
3612 3613 3
3613 3614 6
3614 3615 4
3615 3616 4
3616 3617 4
3617 3618 4
3618 3619 1
3619 3620 8
3620 3621 5
3621 3622 5
3622 3623 3
3623 3624 6
3624 3625 8
3625 3626 4
3626 3627 2
3627 3628 4
3628 3629 8
3629 3630 4
3630 3631 8
3631 3632 8
3632 3633 4
3633 3634 1
3634 3635 2
3635 3636 5
3636 3637 9
3637 3638 8
3638 3639 1
3639 3640 5
3640 3641 9
3641 3642 9
3642 3643 4
3643 3644 7
3644 3645 7
3645 3646 6
3646 3647 5
3647 3648 6
3648 3649 1
3649 3650 1
3650 3651 5
3651 3652 1
3652 3653 9
3653 3654 6
3654 3655 3
3655 3656 6
3656 3657 7
3657 3658 10
3658 3659 3
3659 3660 4
3660 3661 5
3661 3662 1
3662 3663 9
3663 3664 3
3664 3665 6
3665 3666 10
3666 3667 8
3667 3668 7
3668 3669 1
3669 3670 7
3670 3671 3
3671 3672 4
3672 3673 10
3673 3674 1
3674 3675 4
3675 3676 2
3676 3677 9
3677 3678 1
3678 3679 7
3679 3680 8
3680 3681 9
3681 3682 7
3682 3683 6
3683 3684 7
3684 3685 3
3685 3686 8
3686 3687 2
3687 3688 7
3688 3689 9
3689 3690 5
3690 3691 1
3691 3692 2
3692 3693 7
3693 3694 6
3694 3695 2
3695 3696 4
3696 3697 7
3697 3698 8
3698 3699 5
3699 3700 9
3700 3701 1
3701 3702 5
3702 3703 4
3703 3704 2
3704 3705 4
3705 3706 2
3706 3707 2
3707 3708 2
3708 3709 5
3709 3710 3
3710 3711 7
3711 3712 10
3712 3713 2
3713 3714 5
3714 3715 4
3715 3716 9
3716 3717 1
3717 3718 9
3718 3719 10
3719 3720 8
3720 3721 10
3721 3722 7
3722 3723 1
3723 3724 7
3724 3725 9
3725 3726 8
3726 3727 1
3727 3728 7
3728 3729 9
3729 3730 9
3730 3731 2
3731 3732 2
3732 3733 7
3733 3734 2
3734 3735 9
3735 3736 3
3736 3737 2
3737 3738 6
3738 3739 6
3739 3740 3
3740 3741 5
3741 3742 4
3742 3743 9
3743 3744 9
3744 3745 3
3745 3746 4
3746 3747 4
